Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,TOR @ BOS,10/30/15,W,240,113,36,82,43.9,11,26,42.3,30,35,85.7,9,44,53,23,11,3,22,33,10
Toronto Raptors,TOR vs. ATL,3/30/16,W,240,105,36,80,45,11,23,47.8,22,28,78.6,8,36,44,26,14,4,11,19,8
Toronto Raptors,TOR @ BKN,4/13/16,W,240,103,41,93,44.1,13,37,35.1,8,15,53.3,16,41,57,24,5,10,9,12,7
Toronto Raptors,TOR @ WAS,1/8/16,W,240,97,34,75,45.3,5,14,35.7,24,26,92.3,6,41,47,11,7,13,23,18,9
Toronto Raptors,TOR vs. IND,10/28/15,W,240,106,36,80,45,7,18,38.9,27,39,69.2,9,41,50,19,8,2,21,24,7
Toronto Raptors,TOR vs. MIL,11/1/15,W,240,106,41,90,45.6,11,25,44,13,20,65,18,28,46,22,12,3,14,19,19
Toronto Raptors,TOR vs. CHI,1/3/16,L,240,113,42,92,45.7,13,31,41.9,16,19,84.2,13,24,37,21,6,8,9,19,-2
Toronto Raptors,TOR @ ATL,4/7/16,L,240,87,32,84,38.1,8,21,38.1,15,20,75,8,38,46,16,10,4,12,16,-8
Toronto Raptors,TOR @ POR,2/4/16,W,240,110,40,85,47.1,12,19,63.2,18,25,72,12,33,45,23,7,6,15,18,7
Toronto Raptors,TOR @ NYK,4/10/16,W,240,93,37,78,47.4,7,20,35,12,19,63.2,7,31,38,19,4,6,7,19,4
Toronto Raptors,TOR vs. CLE,11/25/15,W,240,103,40,79,50.6,11,25,44,12,22,54.5,6,34,40,14,8,5,9,15,4
Toronto Raptors,TOR @ PHI,1/9/16,W,240,108,41,75,54.7,5,17,29.4,21,27,77.8,6,31,37,19,7,7,13,16,13
Toronto Raptors,TOR @ BOS,3/23/16,L,240,79,31,89,34.8,6,22,27.3,11,20,55,15,37,52,13,3,7,12,15,-12
Toronto Raptors,TOR @ MIA,12/18/15,W,240,108,41,80,51.3,8,21,38.1,18,22,81.8,6,32,38,18,11,5,7,12,14
Toronto Raptors,TOR @ DAL,11/3/15,W,240,102,37,82,45.1,5,17,29.4,23,26,88.5,10,37,47,18,8,6,16,26,11
Toronto Raptors,TOR @ PHI,11/11/15,W,240,119,43,89,48.3,5,18,27.8,28,31,90.3,17,39,56,22,7,7,8,18,16
Toronto Raptors,TOR vs. CHA,4/5/16,W,240,96,34,78,43.6,6,23,26.1,22,31,71,7,40,47,19,6,8,11,16,6
Toronto Raptors,TOR @ CHI,12/28/15,L,240,97,38,88,43.2,6,20,30,15,24,62.5,11,35,46,23,5,5,7,19,-7
Toronto Raptors,TOR @ ORL,1/14/16,W,265,106,37,90,41.1,8,24,33.3,24,31,77.4,11,36,47,20,11,11,12,16,3
Toronto Raptors,TOR @ NOP,3/26/16,W,240,115,39,73,53.4,12,29,41.4,25,28,89.3,7,41,48,24,6,7,13,18,24
Toronto Raptors,TOR @ SAC,11/15/15,L,240,101,38,87,43.7,15,31,48.4,10,14,71.4,7,29,36,18,13,1,16,20,-6
Toronto Raptors,TOR vs. PHI,4/12/16,W,240,122,48,95,50.5,10,25,40,16,19,84.2,16,36,52,25,11,5,14,20,24
Toronto Raptors,TOR vs. WAS,1/26/16,W,240,106,35,79,44.3,11,29,37.9,25,32,78.1,11,37,48,20,7,3,18,22,17
Toronto Raptors,TOR vs. MEM,2/21/16,W,240,98,33,81,40.7,7,28,25,25,31,80.6,9,38,47,12,4,2,14,22,13
Toronto Raptors,TOR vs. OKC,3/28/16,L,240,100,38,93,40.9,8,24,33.3,16,23,69.6,12,28,40,19,4,7,11,21,-19
Toronto Raptors,TOR vs. CLE,2/26/16,W,240,99,37,73,50.7,6,17,35.3,19,26,73.1,5,29,34,18,6,0,12,23,2
Toronto Raptors,TOR @ CHI,2/19/16,L,240,106,38,88,43.2,5,18,27.8,25,34,73.5,11,34,45,22,7,7,8,19,-10
Toronto Raptors,TOR vs. NOP,11/13/15,W,240,100,34,77,44.2,9,21,42.9,23,27,85.2,13,35,48,19,8,5,16,19,19
Toronto Raptors,TOR vs. SAC,12/20/15,L,240,94,35,94,37.2,8,29,27.6,16,17,94.1,13,36,49,12,8,3,12,18,-10
Toronto Raptors,TOR @ GSW,11/17/15,L,240,110,37,79,46.8,6,18,33.3,30,39,76.9,12,28,40,18,11,2,20,25,-5
Toronto Raptors,TOR @ UTA,11/18/15,L,240,89,34,80,42.5,5,20,25,16,18,88.9,9,28,37,14,10,4,14,17,-4
Toronto Raptors,TOR vs. BOS,1/20/16,W,240,115,46,83,55.4,11,29,37.9,12,17,70.6,9,28,37,23,7,5,13,15,6
Toronto Raptors,TOR vs. CHA,1/1/16,W,240,104,36,91,39.6,15,33,45.5,17,18,94.4,20,34,54,21,6,4,13,19,10
Toronto Raptors,TOR @ IND,12/14/15,L,240,90,29,79,36.7,10,28,35.7,22,26,84.6,15,30,45,10,9,6,21,21,-16
Toronto Raptors,TOR vs. MIN,2/24/16,W,240,114,41,85,48.2,10,26,38.5,22,26,84.6,13,26,39,21,7,7,13,22,9
Toronto Raptors,TOR @ CHA,12/17/15,L,265,99,35,97,36.1,9,39,23.1,20,28,71.4,9,37,46,18,7,10,8,22,-10
Toronto Raptors,TOR vs. MIL,12/11/15,W,240,90,34,70,48.6,7,20,35,15,23,65.2,7,32,39,16,9,8,17,23,7
Toronto Raptors,TOR vs. BKN,1/18/16,W,240,112,43,85,50.6,13,24,54.2,13,18,72.2,8,28,36,24,8,4,8,17,12
Toronto Raptors,TOR vs. WAS,12/30/15,W,240,94,28,82,34.1,6,24,25,32,39,82.1,15,40,55,14,5,6,18,16,3
Toronto Raptors,TOR @ MIL,3/15/16,W,240,107,39,83,47,14,30,46.7,15,17,88.2,13,35,48,27,4,8,10,23,18
Toronto Raptors,TOR vs. CHI,3/14/16,L,240,107,37,83,44.6,6,20,30,27,31,87.1,10,32,42,12,5,9,7,18,-2
Toronto Raptors,TOR vs. LAC,1/24/16,W,240,112,41,83,49.4,12,22,54.5,18,26,69.2,8,36,44,19,8,3,15,26,18
Toronto Raptors,TOR @ PHX,2/2/16,W,240,104,35,74,47.3,9,27,33.3,25,32,78.1,8,27,35,15,9,3,13,22,7
Toronto Raptors,TOR vs. HOU,3/6/16,L,240,107,37,77,48.1,12,33,36.4,21,27,77.8,7,35,42,27,8,6,16,24,-6
Toronto Raptors,TOR @ IND,3/17/16,W,265,101,32,88,36.4,7,22,31.8,30,38,78.9,15,42,57,11,5,5,15,21,7
Toronto Raptors,TOR @ CLE,1/4/16,L,240,100,36,73,49.3,8,19,42.1,20,29,69,8,18,26,24,9,5,11,19,-22
Toronto Raptors,TOR vs. NYK,1/28/16,W,240,103,37,85,43.5,8,20,40,21,29,72.4,15,35,50,21,7,11,10,19,10
Toronto Raptors,TOR @ LAC,11/22/15,W,240,91,29,78,37.2,4,17,23.5,29,31,93.5,14,32,46,15,8,0,16,19,11
Toronto Raptors,TOR @ DET,2/28/16,L,240,101,39,80,48.8,10,21,47.6,13,18,72.2,8,24,32,21,5,1,5,24,-13
Toronto Raptors,TOR vs. PHX,11/29/15,L,240,102,38,86,44.2,12,29,41.4,14,17,82.4,8,35,43,19,6,7,13,17,-5
Toronto Raptors,TOR @ MIL,12/26/15,W,240,111,42,81,51.9,13,29,44.8,14,19,73.7,9,35,44,31,7,10,9,17,21
San Antonio Spurs,SAS @ CHA,3/21/16,L,240,88,37,86,43,4,17,23.5,10,13,76.9,9,38,47,23,9,12,16,17,-3
San Antonio Spurs,SAS vs. CLE,1/14/16,W,240,99,38,83,45.8,5,17,29.4,18,22,81.8,11,34,45,17,6,7,12,16,4
San Antonio Spurs,SAS vs. GSW,3/19/16,W,240,87,32,78,41,8,21,38.1,15,18,83.3,14,39,53,17,4,6,18,19,8
San Antonio Spurs,SAS vs. UTA,1/6/16,W,240,123,52,86,60.5,9,21,42.9,10,13,76.9,8,30,38,34,10,2,13,21,25
San Antonio Spurs,SAS @ OKC,10/28/15,L,240,106,45,93,48.4,5,15,33.3,11,13,84.6,7,29,36,22,11,9,13,18,-6
San Antonio Spurs,SAS @ CLE,1/30/16,L,240,103,40,81,49.4,6,18,33.3,17,21,81,8,24,32,20,2,2,6,19,-14
San Antonio Spurs,SAS @ DAL,2/5/16,W,240,116,41,80,51.3,12,22,54.5,22,25,88,8,34,42,19,6,4,14,23,26
San Antonio Spurs,SAS vs. PHX,11/23/15,W,240,98,42,82,51.2,9,20,45,5,10,50,11,27,38,21,18,3,21,20,14
San Antonio Spurs,SAS vs. CHI,3/10/16,W,240,109,44,93,47.3,6,17,35.3,15,19,78.9,9,31,40,29,14,4,8,12,8
San Antonio Spurs,SAS vs. GSW,4/10/16,L,240,86,34,90,37.8,3,17,17.6,15,19,78.9,18,35,53,21,10,5,12,18,-6
San Antonio Spurs,SAS vs. MIN,12/28/15,W,240,101,37,72,51.4,5,17,29.4,22,28,78.6,5,31,36,25,5,5,17,18,6
San Antonio Spurs,SAS @ SAC,11/9/15,W,240,106,46,87,52.9,6,23,26.1,8,11,72.7,8,38,46,34,11,7,16,19,18
San Antonio Spurs,SAS @ MEM,12/3/15,W,240,103,40,80,50,10,18,55.6,13,18,72.2,10,38,48,27,8,8,15,21,20
San Antonio Spurs,SAS @ SAC,2/24/16,W,240,108,44,85,51.8,8,19,42.1,12,15,80,6,44,50,26,13,8,16,16,16
San Antonio Spurs,SAS vs. BKN,10/30/15,W,240,102,40,86,46.5,9,22,40.9,13,13,100,12,44,56,23,7,4,18,16,27
San Antonio Spurs,SAS @ LAL,1/22/16,W,240,108,43,85,50.6,11,21,52.4,11,13,84.6,7,28,35,26,10,13,7,14,13
San Antonio Spurs,SAS vs. DAL,1/17/16,W,240,112,42,90,46.7,5,20,25,23,28,82.1,6,45,51,22,7,5,7,21,29
San Antonio Spurs,SAS @ GSW,1/25/16,L,240,90,31,74,41.9,5,14,35.7,23,31,74.2,9,29,38,21,11,4,26,21,-30
San Antonio Spurs,SAS @ DEN,4/8/16,L,240,98,36,85,42.4,3,14,21.4,23,28,82.1,8,37,45,20,6,8,10,12,-4
San Antonio Spurs,SAS @ PHI,12/7/15,W,240,119,47,76,61.8,4,11,36.4,21,25,84,7,40,47,32,4,1,7,17,51
San Antonio Spurs,SAS vs. DEN,12/26/15,W,240,101,39,81,48.1,7,10,70,16,17,94.1,10,31,41,21,11,12,13,10,15
San Antonio Spurs,SAS @ NYK,11/2/15,W,240,94,39,79,49.4,4,13,30.8,12,17,70.6,8,37,45,21,6,7,14,12,10
San Antonio Spurs,SAS vs. DAL,11/25/15,W,240,88,33,81,40.7,8,28,28.6,14,19,73.7,12,40,52,23,6,4,14,12,5
San Antonio Spurs,SAS @ MIN,12/23/15,W,240,108,44,82,53.7,10,24,41.7,10,14,71.4,14,33,47,24,7,9,17,14,25
San Antonio Spurs,SAS @ DAL,4/13/16,W,240,96,35,74,47.3,6,23,26.1,20,26,76.9,8,34,42,24,8,3,15,19,5
San Antonio Spurs,SAS vs. PHI,11/14/15,W,240,92,33,85,38.8,5,16,31.3,21,25,84,12,42,54,23,10,7,14,9,9
San Antonio Spurs,SAS @ DET,1/12/16,W,240,109,41,85,48.2,5,14,35.7,22,27,81.5,11,38,49,20,9,5,17,20,10
San Antonio Spurs,SAS vs. BOS,12/5/15,W,240,108,44,83,53,5,17,29.4,15,22,68.2,11,36,47,26,3,3,15,22,3
San Antonio Spurs,SAS vs. SAC,3/5/16,W,240,104,40,81,49.4,8,23,34.8,16,19,84.2,11,35,46,31,6,5,22,21,10
San Antonio Spurs,SAS vs. IND,12/21/15,W,240,106,46,89,51.7,6,20,30,8,9,88.9,7,38,45,27,8,7,9,14,14
San Antonio Spurs,SAS vs. HOU,1/27/16,W,240,130,50,90,55.6,12,23,52.2,18,21,85.7,12,37,49,34,7,3,14,28,31
San Antonio Spurs,SAS @ BKN,1/11/16,W,240,106,44,82,53.7,4,13,30.8,14,19,73.7,10,30,40,27,8,4,13,15,27
San Antonio Spurs,SAS @ TOR,12/9/15,L,240,94,34,76,44.7,7,25,28,19,24,79.2,13,22,35,23,10,2,17,19,-3
San Antonio Spurs,SAS vs. CHA,11/7/15,W,240,114,45,81,55.6,9,21,42.9,15,23,65.2,6,36,42,35,11,3,13,26,20
San Antonio Spurs,SAS @ ORL,2/10/16,W,240,98,38,89,42.7,8,20,40,14,15,93.3,11,33,44,24,6,11,13,14,2
San Antonio Spurs,SAS @ OKC,3/26/16,L,240,92,37,86,43,4,15,26.7,14,17,82.4,13,21,34,14,8,3,14,17,-19
San Antonio Spurs,SAS @ ATL,12/12/15,W,240,103,36,74,48.6,10,20,50,21,22,95.5,6,43,49,26,11,2,23,16,25
San Antonio Spurs,SAS @ MEM,3/28/16,W,240,101,37,72,51.4,5,15,33.3,22,30,73.3,10,33,43,23,9,7,15,21,14
San Antonio Spurs,SAS vs. MIL,12/2/15,W,240,95,37,90,41.1,7,21,33.3,14,20,70,11,43,54,25,11,9,11,12,25
San Antonio Spurs,SAS vs. NYK,1/8/16,W,240,100,41,93,44.1,4,13,30.8,14,17,82.4,12,37,49,23,5,9,8,16,1
San Antonio Spurs,SAS vs. ATL,11/28/15,W,240,108,40,85,47.1,9,17,52.9,19,20,95,12,37,49,25,11,9,16,14,20
San Antonio Spurs,SAS @ MIL,1/4/16,W,240,123,49,90,54.4,9,20,45,16,20,80,13,31,44,32,11,5,13,20,25
San Antonio Spurs,SAS @ PHX,1/21/16,W,240,117,42,86,48.8,9,14,64.3,24,28,85.7,10,33,43,24,8,6,8,21,28
San Antonio Spurs,SAS vs. NOP,2/3/16,W,240,110,42,81,51.9,9,15,60,17,18,94.4,4,32,36,30,6,8,14,13,13
San Antonio Spurs,SAS @ GSW,4/7/16,L,240,101,39,80,48.8,7,16,43.8,16,23,69.6,5,27,32,28,10,2,12,11,-11
San Antonio Spurs,SAS vs. POR,3/17/16,W,240,118,45,86,52.3,8,16,50,20,22,90.9,4,33,37,35,8,11,7,24,8
San Antonio Spurs,SAS vs. LAL,2/6/16,W,240,106,39,88,44.3,8,24,33.3,20,25,80,15,36,51,27,4,6,10,19,4
San Antonio Spurs,SAS @ IND,3/7/16,L,240,91,34,96,35.4,4,28,14.3,19,22,86.4,18,34,52,15,5,6,8,19,-8
San Antonio Spurs,SAS @ UTA,4/5/16,W,240,88,32,72,44.4,7,17,41.2,17,19,89.5,4,28,32,16,10,4,9,16,2
San Antonio Spurs,SAS vs. MEM,11/21/15,W,240,92,34,72,47.2,7,21,33.3,17,22,77.3,7,33,40,20,7,6,18,20,10
San Antonio Spurs,SAS vs. NOP,3/30/16,W,240,100,36,75,48,12,24,50,16,22,72.7,6,32,38,23,10,8,12,18,8
San Antonio Spurs,SAS @ UTA,2/25/16,W,240,96,38,79,48.1,9,18,50,11,12,91.7,9,34,43,17,5,5,12,16,18
San Antonio Spurs,SAS vs. LAL,12/11/15,W,240,109,44,82,53.7,6,14,42.9,15,25,60,11,38,49,26,9,6,13,13,22
San Antonio Spurs,SAS vs. TOR,4/2/16,W,240,102,35,77,45.5,5,20,25,27,30,90,15,32,47,28,11,5,15,14,7
San Antonio Spurs,SAS @ BOS,11/1/15,W,240,95,36,83,43.4,5,19,26.3,18,25,72,10,41,51,22,10,6,20,16,8
San Antonio Spurs,SAS vs. DET,3/2/16,W,240,97,43,84,51.2,3,14,21.4,8,9,88.9,5,36,41,25,8,6,8,20,16
San Antonio Spurs,SAS vs. POR,11/16/15,W,240,93,38,89,42.7,7,23,30.4,10,13,76.9,12,35,47,29,9,10,6,13,13
San Antonio Spurs,SAS vs. WAS,12/16/15,W,240,114,44,83,53,8,22,36.4,18,23,78.3,8,35,43,29,10,9,13,21,19
San Antonio Spurs,SAS vs. HOU,1/2/16,W,240,121,45,86,52.3,13,24,54.2,18,19,94.7,8,31,39,31,9,2,11,22,18
San Antonio Spurs,SAS vs. MIA,3/23/16,W,240,112,42,81,51.9,8,14,57.1,20,24,83.3,10,34,44,26,7,4,10,12,24
San Antonio Spurs,SAS @ CHI,11/30/15,L,240,89,37,90,41.1,2,14,14.3,13,18,72.2,12,35,47,20,5,4,9,17,-3
San Antonio Spurs,SAS @ PHX,2/21/16,W,240,118,43,82,52.4,10,16,62.5,22,34,64.7,8,34,42,23,10,9,12,20,7
San Antonio Spurs,SAS @ WAS,11/4/15,L,240,99,37,81,45.7,7,22,31.8,18,20,90,9,40,49,21,5,3,21,21,-3
San Antonio Spurs,SAS vs. LAC,12/18/15,W,240,115,43,87,49.4,10,19,52.6,19,24,79.2,10,34,44,25,7,4,9,30,8
San Antonio Spurs,SAS @ LAL,2/19/16,W,240,119,48,88,54.5,6,12,50,17,18,94.4,13,26,39,30,6,9,11,20,6
San Antonio Spurs,SAS @ MIA,2/9/16,W,240,119,47,89,52.8,6,14,42.9,19,26,73.1,11,32,43,25,10,4,10,17,18
San Antonio Spurs,SAS @ DEN,11/27/15,W,240,91,36,75,48,8,22,36.4,11,14,78.6,5,37,42,22,11,7,19,17,11
San Antonio Spurs,SAS vs. MEM,3/25/16,W,240,110,44,77,57.1,7,18,38.9,15,18,83.3,8,29,37,25,7,5,14,12,6
San Antonio Spurs,SAS vs. DEN,11/18/15,W,240,109,42,86,48.8,9,18,50,16,20,80,10,40,50,33,5,13,10,13,11
San Antonio Spurs,SAS @ NOP,11/20/15,L,240,90,34,84,40.5,9,17,52.9,13,16,81.3,5,38,43,22,5,8,8,17,-14
San Antonio Spurs,SAS @ MIN,3/8/16,W,240,116,47,85,55.3,4,19,21.1,18,19,94.7,9,37,46,28,13,7,9,16,25
San Antonio Spurs,SAS vs. OKC,4/12/16,W,265,102,37,87,42.5,4,14,28.6,24,32,75,11,31,42,15,12,8,11,22,4
San Antonio Spurs,SAS vs. ORL,2/1/16,W,240,107,40,78,51.3,9,24,37.5,18,21,85.7,5,37,42,27,6,10,14,14,15
San Antonio Spurs,SAS vs. PHX,12/30/15,W,240,112,43,76,56.6,6,14,42.9,20,33,60.6,6,40,46,26,13,5,13,16,33
San Antonio Spurs,SAS vs. UTA,12/14/15,W,240,118,42,75,56,9,21,42.9,25,27,92.6,9,39,48,24,6,2,11,17,37
San Antonio Spurs,SAS @ HOU,12/25/15,L,240,84,36,88,40.9,5,20,25,7,8,87.5,14,33,47,24,11,4,17,20,-4
San Antonio Spurs,SAS @ POR,11/11/15,W,240,113,46,82,56.1,7,15,46.7,14,18,77.8,8,34,42,27,4,4,11,21,12
San Antonio Spurs,SAS vs. LAC,3/15/16,W,240,108,44,82,53.7,8,20,40,12,16,75,12,30,42,25,6,4,10,21,21
San Antonio Spurs,SAS @ HOU,2/27/16,W,240,104,37,76,48.7,8,19,42.1,22,28,78.6,7,36,43,24,4,4,14,21,10
San Antonio Spurs,SAS @ LAC,2/18/16,L,240,86,35,83,42.2,4,17,23.5,12,15,80,5,28,33,19,11,2,16,16,-19
San Antonio Spurs,SAS @ NOP,3/3/16,W,240,94,36,81,44.4,8,21,38.1,14,15,93.3,5,44,49,27,8,10,13,11,8
San Antonio Spurs,SAS vs. OKC,3/12/16,W,240,93,34,85,40,4,24,16.7,21,25,84,13,31,44,17,12,3,11,17,8
Sacramento Kings,SAC @ SAS,3/5/16,L,240,94,37,81,45.7,6,16,37.5,14,21,66.7,7,26,33,21,13,4,21,19,-10
Sacramento Kings,SAC @ PHX,4/11/16,W,240,105,41,83,49.4,6,17,35.3,17,28,60.7,4,36,40,25,11,12,19,19,4
Sacramento Kings,SAC @ DEN,2/23/16,W,240,114,43,83,51.8,7,17,41.2,21,28,75,6,44,50,28,9,12,16,18,4
Sacramento Kings,SAC vs. CHI,2/3/16,L,240,102,42,88,47.7,6,20,30,12,19,63.2,9,36,45,21,12,8,17,19,-5
Sacramento Kings,SAC vs. BKN,11/13/15,W,240,111,40,94,42.6,11,27,40.7,20,26,76.9,15,35,50,25,11,3,14,16,2
Sacramento Kings,SAC @ PHI,2/10/16,W,240,114,44,87,50.6,4,16,25,22,29,75.9,15,29,44,29,7,6,14,16,4
Sacramento Kings,SAC vs. TOR,11/15/15,W,240,107,39,76,51.3,10,25,40,19,24,79.2,9,33,42,23,8,5,20,19,6
Sacramento Kings,SAC @ CHI,3/21/16,L,240,102,40,88,45.5,9,29,31,13,16,81.3,14,36,50,23,6,2,20,19,-7
Sacramento Kings,SAC vs. LAC,2/26/16,L,240,107,34,78,43.6,12,24,50,27,37,73,13,31,44,19,6,3,17,23,-10
Sacramento Kings,SAC vs. MIN,4/7/16,L,240,97,36,85,42.4,6,17,35.3,19,21,90.5,17,30,47,19,11,5,20,23,-8
Sacramento Kings,SAC vs. OKC,4/9/16,W,240,114,45,94,47.9,13,32,40.6,11,20,55,16,24,40,22,12,4,11,23,2
Sacramento Kings,SAC @ MIL,11/25/15,W,240,129,44,77,57.1,10,23,43.5,31,37,83.8,7,35,42,23,9,7,9,19,11
Sacramento Kings,SAC @ CHA,11/23/15,L,265,122,52,104,50,8,31,25.8,10,16,62.5,8,38,46,34,10,8,20,30,-5
Sacramento Kings,SAC vs. ATL,1/21/16,W,240,91,33,92,35.9,7,24,29.2,18,24,75,17,39,56,24,13,4,19,14,3
Sacramento Kings,SAC vs. MIL,2/1/16,W,240,111,39,86,45.3,9,26,34.6,24,30,80,18,35,53,21,7,3,16,17,7
Sacramento Kings,SAC @ POR,1/26/16,L,240,97,36,86,41.9,7,19,36.8,18,32,56.3,10,35,45,26,7,5,14,18,-15
Sacramento Kings,SAC vs. POR,12/27/15,L,240,94,30,76,39.5,9,24,37.5,25,31,80.6,7,36,43,22,10,5,23,22,-4
Sacramento Kings,SAC vs. NYK,12/10/15,W,240,99,42,93,45.2,3,16,18.8,12,16,75,10,34,44,24,6,3,12,20,2
Sacramento Kings,SAC @ HOU,4/13/16,L,240,81,32,96,33.3,11,37,29.7,6,13,46.2,15,34,49,21,11,4,20,17,-35
Sacramento Kings,SAC vs. DET,11/11/15,W,240,101,37,74,50,9,16,56.3,18,24,75,7,39,46,20,7,2,19,20,9
Sacramento Kings,SAC vs. MIA,4/1/16,L,240,106,38,87,43.7,7,21,33.3,23,29,79.3,16,25,41,20,7,5,14,16,-6
Sacramento Kings,SAC vs. NOP,1/13/16,L,240,97,41,84,48.8,6,23,26.1,9,14,64.3,10,42,52,21,4,7,18,15,-12
Sacramento Kings,SAC @ DAL,3/3/16,W,240,104,42,80,52.5,7,25,28,13,24,54.2,9,34,43,23,8,4,13,14,3
Sacramento Kings,SAC @ LAC,10/31/15,L,240,109,43,101,42.6,6,18,33.3,17,25,68,19,30,49,20,9,2,14,34,-5
Sacramento Kings,SAC @ MIN,3/23/16,L,240,104,42,91,46.2,8,20,40,12,23,52.2,14,26,40,23,6,4,17,25,-9
Sacramento Kings,SAC @ MEM,1/30/16,L,240,117,38,92,41.3,9,24,37.5,32,38,84.2,18,33,51,16,10,3,19,27,-4
Sacramento Kings,SAC @ MIA,11/19/15,L,240,109,43,84,51.2,12,23,52.2,11,20,55,9,33,42,25,3,3,18,27,-7
Sacramento Kings,SAC @ NOP,1/28/16,L,240,105,40,89,44.9,10,28,35.7,15,20,75,4,36,40,29,6,8,14,20,-9
Sacramento Kings,SAC vs. PHX,3/25/16,W,240,116,40,90,44.4,7,22,31.8,29,39,74.4,12,40,52,28,10,7,12,22,22
Sacramento Kings,SAC @ NOP,3/7/16,L,240,112,41,83,49.4,7,25,28,23,27,85.2,6,38,44,27,12,1,24,25,-3
Sacramento Kings,SAC vs. PHI,12/30/15,L,240,105,36,74,48.6,8,25,32,25,41,61,7,39,46,23,5,5,22,26,-5
Sacramento Kings,SAC vs. HOU,12/15/15,W,240,107,38,75,50.7,11,24,45.8,20,29,69,9,38,47,25,13,3,29,19,10
Portland Trail Blazers,POR vs. NOP,10/28/15,W,240,112,44,88,50,12,32,37.5,12,14,85.7,6,45,51,22,7,4,12,21,18
Portland Trail Blazers,POR @ MIN,12/5/15,W,240,109,39,77,50.6,10,20,50,21,30,70,8,32,40,23,7,3,15,21,6
Portland Trail Blazers,POR @ GSW,3/11/16,L,240,112,37,86,43,19,36,52.8,19,23,82.6,7,32,39,20,4,4,11,23,-16
Portland Trail Blazers,POR vs. BOS,3/31/16,W,240,116,41,90,45.6,14,34,41.2,20,27,74.1,15,35,50,26,9,10,16,20,7
Portland Trail Blazers,POR @ LAC,11/30/15,L,240,87,33,87,37.9,5,23,21.7,16,27,59.3,13,41,54,18,6,2,21,38,-15
Portland Trail Blazers,POR vs. HOU,2/25/16,L,240,105,37,80,46.3,13,35,37.1,18,22,81.8,11,29,40,22,4,3,21,30,-14
Portland Trail Blazers,POR @ MIA,12/20/15,L,240,109,39,80,48.8,13,34,38.2,18,22,81.8,10,32,42,23,7,0,19,24,-7
Portland Trail Blazers,POR vs. WAS,3/8/16,W,265,116,41,89,46.1,10,24,41.7,24,31,77.4,13,40,53,24,2,4,20,27,7
Portland Trail Blazers,POR @ BOS,3/2/16,L,240,93,34,84,40.5,11,29,37.9,14,20,70,12,36,48,15,4,7,14,21,-23
Portland Trail Blazers,POR vs. BKN,2/23/16,W,240,112,40,80,50,10,23,43.5,22,25,88,7,33,40,24,6,6,15,18,8
Portland Trail Blazers,POR @ NOP,3/18/16,W,240,117,36,78,46.2,9,27,33.3,36,40,90,6,39,45,17,4,3,13,26,5
Portland Trail Blazers,POR @ NYK,3/1/16,W,240,104,37,88,42,12,30,40,18,20,90,9,46,55,17,5,7,10,18,19
Portland Trail Blazers,POR vs. CHA,1/29/16,W,240,109,45,92,48.9,7,20,35,12,16,75,13,38,51,24,10,4,11,21,18
Portland Trail Blazers,POR @ MEM,2/8/16,W,265,112,44,89,49.4,10,29,34.5,14,20,70,8,29,37,22,9,6,13,23,6
Portland Trail Blazers,POR @ UTA,12/31/15,L,240,96,35,78,44.9,16,36,44.4,10,14,71.4,8,31,39,19,1,0,11,16,-13
Portland Trail Blazers,POR vs. PHI,3/26/16,W,240,108,38,91,41.8,8,25,32,24,30,80,11,45,56,21,9,5,10,21,3
Portland Trail Blazers,POR vs. SAC,1/26/16,W,240,112,44,90,48.9,9,30,30,15,19,78.9,10,38,48,28,6,8,13,23,15
Portland Trail Blazers,POR vs. SAC,3/28/16,W,240,105,38,80,47.5,14,29,48.3,15,18,83.3,5,37,42,25,6,10,19,23,12
Portland Trail Blazers,POR @ SAS,11/16/15,L,240,80,31,75,41.3,7,19,36.8,11,13,84.6,4,35,39,15,4,3,12,18,-13
Portland Trail Blazers,POR vs. MIN,1/31/16,W,240,96,32,76,42.1,6,27,22.2,26,30,86.7,8,29,37,16,7,5,13,21,3
Portland Trail Blazers,POR vs. MIN,4/9/16,L,240,105,40,80,50,9,24,37.5,16,18,88.9,11,26,37,19,2,4,19,20,-1
Portland Trail Blazers,POR @ HOU,2/6/16,W,240,96,35,87,40.2,11,35,31.4,15,23,65.2,20,34,54,21,15,6,22,21,17
Portland Trail Blazers,POR vs. HOU,2/10/16,W,240,116,41,89,46.1,8,28,28.6,26,34,76.5,16,33,49,21,11,2,13,27,13
Portland Trail Blazers,POR @ DEN,11/9/15,L,240,104,36,91,39.6,10,29,34.5,22,27,81.5,10,29,39,20,6,3,10,22,-4
Portland Trail Blazers,POR @ MIN,11/2/15,W,240,106,41,89,46.1,9,30,30,15,20,75,11,35,46,18,5,6,16,27,5
Portland Trail Blazers,POR @ DEN,1/3/16,W,240,112,40,78,51.3,10,23,43.5,22,32,68.8,7,34,41,23,4,3,11,34,6
Portland Trail Blazers,POR @ BKN,1/15/16,W,240,116,47,93,50.5,15,35,42.9,7,11,63.6,12,30,42,26,7,5,9,18,12
